96,4019829.0533,2018/03/16,17:44:37,0,0.04,0.108,0.808,0.8161666496494452,
97,4019840.6166,2018/03/16,17:44:37,0,-0.08,-0.092,1.02,1.027260434359272,
98,4019858.2505,2018/03/16,17:44:37,0,0.036,-0.008,0.784,0.7848668676915851,
99,4019863.6112,2018/03/16,17:44:37,0,0.088,-0.148,0.544,0.5705996845424995,
100,4019868.889,2018/03/16,17:44:37,0,0.064,-0.032,0.992,0.9945772971468834,
101,4019872.4362,2018/03/16,17:44:37,0,-0.836,0.892,0.74,1.4290416369021584,
102,4019875.5175,2018/03/16,17:44:37,0,0.024,-0.404,1.116,1.1871175173503254,
103,4019879.9624,2018/03/16,17:44:37,0,-0.04,0.216,0.752,0.7834283630300859,
104,4019883.1927,2018/03/16,17:44:37,0,0.064,-0.208,1.644,1.658341340014172,
105,4019886.248,2018/03/16,17:44:37,0,-0.172,0.2,0.908,0.945541114917802,
106,4019890.7429,2018/03/16,17:44:37,0,0.14,-0.04,1.248,1.2564648821196716,
107,4019893.8272,2018/03/16,17:44:37,0,0.02,-0.208,1.684,1.696914847598429,
108,4019896.9575,2018/03/16,17:44:37,0,0.004,0.156,0.448,0.47440067453577683,
109,4019900.0998,2018/03/16,17:44:37,0,0.012,-0.008,0.784,0.7841326418406519,
110,4019903.208,2018/03/16,17:44:37,0,-0.132,-0.124,1.236,1.2491981428100187,
111,4019906.2753,2018/03/16,17:44:37,0,-0.132,0.072,0.544,0.5643970233798191,
112,4019909.3556,2018/03/16,17:44:37,0,-0.136,-0.048,1.164,1.1729006778069488,
113,4019927.8553,2018/03/16,17:44:37,0,-0.012,0.056,0.96,0.9617068160307485,
114,4020046.1069,2018/03/16,17:44:37,0,-0.216,0.296,-0.244,0.4402363001843442,
115,4020049.1851,2018/03/16,17:44:37,0,0.004,0.028,0.864,0.864462838993094,
116,4020052.3704,2018/03/16,17:44:37,0,-0.072,-0.172,1.58,1.5909644873472193,
117,4020055.4437,2018/03/16,17:44:37,0,-0.036,0.012,0.976,0.9767374263331983,
118,4020229.5013,2018/03/16,17:44:38,0,-0.056,-0.048,0.772,0.7755153125503068,
119,4020234.0822,2018/03/16,17:44:38,0,-0.104,-0.144,1.068,1.0826707717491961,
120,4020244.1878,2018/03/16,17:44:38,0,-0.024,0.004,0.864,0.8643425246972406,
121,4020294.4362,2018/03/16,17:44:38,0,-0.1,-0.02,1.068,1.0728578657026289,
122,4020420.0559,2018/03/16,17:44:38,0,-0.072,-0.112,0.808,0.8188968188972284,
123,4020427.3522,2018/03/16,17:44:38,0,-0.012,-0.068,1.036,1.0382986083010994,
124,4020472.0368,2018/03/16,17:44:38,0,0.008,0.148,0.424,0.4491592145331096,
125,4020475.1201,2018/03/16,17:44:38,0,0.096,-0.124,1.572,1.5798025193042327,
126,4020479.5791,2018/03/16,17:44:38,0,0.236,0.16,0.508,0.5825461355120296,
127,4020482.7704,2018/03/16,17:44:38,0,0.0,-0.216,1.968,1.9798181734694729,
128,4020485.8396,2018/03/16,17:44:38,0,-0.212,0.2,0.54,0.6136318114309264,
129,4020491.7743,2018/03/16,17:44:38,0,-0.196,-0.18,1.556,1.5785917775029745,
130,4020494.8635,2018/03/16,17:44:38,0,-0.076,0.08,0.868,0.8749857141690943,
131,4020497.9358,2018/03/16,17:44:38,0,-0.132,0.404,0.108,0.43852479975481434,
132,4020501.0341,2018/03/16,17:44:38,0,-0.132,-0.128,1.524,1.5350517906572405,
133,4020504.1064,2018/03/16,17:44:38,0,-0.136,0.124,0.636,0.6620936489651597,
134,4020509.888,2018/03/16,17:44:38,0,-0.116,0.008,0.964,0.9709871265881952,
135,4020513.0563,2018/03/16,17:44:38,0,0.004,-0.428,2.24,2.2805262550560563,
136,4020516.1286,2018/03/16,17:44:38,0,-0.536,0.288,-0.252,0.6585924384625138,
137,4020519.2089,2018/03/16,17:44:38,0,-0.06,-0.096,1.036,1.042166973186159,
138,4020522.3931,2018/03/16,17:44:38,0,-0.204,-0.224,1.292,1.3270478514356594,
139,4020525.4714,2018/03/16,17:44:38,0,-0.084,-0.136,0.88,0.8944003577816816,
140,4020528.5377,2018/03/16,17:44:38,0,-0.424,-0.252,2.08,2.137680986489799,
141,4020531.707,2018/03/16,17:44:38,0,-0.028,-0.016,0.608,0.6088546624605908,
142,4020541.7516,2018/03/16,17:44:38,0,0.228,0.0,0.08,0.24162781296862332,
143,4020544.8349,2018/03/16,17:44:38,0,0.092,-0.52,2.244,2.3052982453470094,
144,4020547.9092,2018/03/16,17:44:38,0,0.1,-0.068,0.904,0.9120526300603491,
145,4020551.0015,2018/03/16,17:44:38,0,-0.168,-0.372,1.204,1.2713079878613207,
146,4020554.0788,2018/03/16,17:44:38,0,-0.056,-0.116,0.776,0.7866180775954746,
147,4020558.5517,2018/03/16,17:44:38,0,-0.168,0.152,0.196,0.2995730294936445,
148,4020561.718,2018/03/16,17:44:38,0,-0.136,-0.2,1.296,1.3183747570398943,
149,4020566.2119,2018/03/16,17:44:38,0,-0.192,-0.064,1.064,1.0830770979020838,
150,4020569.2722,2018/03/16,17:44:38,0,0.036,0.008,1.332,1.332510412717289,
151,4020576.6595,2018/03/16,17:44:38,0,-0.34,0.096,0.412,0.5427338205787438,
152,4020579.7078,2018/03/16,17:44:38,0,0.004,0.028,0.904,0.9044423696399899,
153,4020586.5842,2018/03/16,17:44:38,0,0.392,0.124,1.108,1.181822321671071,
154,4020591.1231,2018/03/16,17:44:38,0,0.012,-0.024,1.396,1.396257855841821,
155,4020597.7796,2018/03/16,17:44:38,0,-0.016,0.176,0.4,0.4373008117989264,
156,4020602.3975,2018/03/16,17:44:38,0,-0.156,-0.028,1.216,1.226285448009557,
157,4020606.8895,2018/03/16,17:44:38,0,-0.164,0.12,0.824,0.8486883998264616,
158,4020611.3904,2018/03/16,17:44:38,0,0.068,0.016,1.32,1.3218471923789075,
159,4020615.8864,2018/03/16,17:44:38,0,-0.164,0.132,0.86,0.8853925682995085,
160,4020652.4889,2018/03/16,17:44:38,0,0.06,-0.244,1.112,1.1400350871793379,
161,4020659.2473,2018/03/16,17:44:38,0,-0.036,-0.096,0.932,0.9376225253266903,
162,4020680.9992,2018/03/16,17:44:38,0,-0.028,0.248,-0.268,0.36621305274389115,
163,4020684.2095,2018/03/16,17:44:38,0,-0.116,0.084,0.768,0.7812400399365101,
164,4020692.9625,2018/03/16,17:44:38,0,-0.112,-0.02,1.128,1.1337230702424643,
165,4020697.4664,2018/03/16,17:44:38,0,-0.02,0.056,0.876,0.8780159451855074,
166,4020707.4921,2018/03/16,17:44:38,0,-0.068,0.112,0.616,0.6297809142868653,
167,4020710.5964,2018/03/16,17:44:38,0,-0.084,-0.024,1.14,1.143342468379444,
168,4020722.0237,2018/03/16,17:44:38,0,-0.024,0.044,0.924,0.925358308980905,
169,4021279.2511,2018/03/16,17:44:39,0,-0.392,-0.032,1.092,1.1606687727340648,
170,4021285.1827,2018/03/16,17:44:39,0,0.004,0.008,0.92,0.920043477233549,
171,4021428.6453,2018/03/16,17:44:39,0,-0.136,0.16,0.468,0.5129522394921383,
172,4021431.8305,2018/03/16,17:44:39,0,-0.084,-0.044,1.048,1.0522813312037804,
173,4021434.8948,2018/03/16,17:44:39,0,-0.004,0.02,0.832,0.8322499624511857,
174,4021457.3886,2018/03/16,17:44:39,0,-0.2,-0.184,1.028,1.063315569339601,
175,4021593.9767,2018/03/16,17:44:39,0,-0.132,-0.02,0.784,0.7952861120376742,
176,4021601.339,2018/03/16,17:44:39,0,-0.028,0.056,0.564,0.5674645363368533,
177,4021604.4183,2018/03/16,17:44:39,0,-0.236,0.1,0.904,0.9396339712888205,
178,4021607.4866,2018/03/16,17:44:39,0,-0.304,0.028,1.392,1.4250838571817448,
179,4021610.5669,2018/03/16,17:44:39,0,-0.176,0.276,0.6,0.6834851863793392,
180,4021613.6472,2018/03/16,17:44:39,0,-0.048,-0.288,1.356,1.3870775032419782,
181,4021616.7164,2018/03/16,17:44:39,0,-0.364,0.08,0.92,0.9926207735081913,
182,4021619.7837,2018/03/16,17:44:39,0,-0.272,0.288,0.564,0.6892198488145854,
183,4021622.965,2018/03/16,17:44:39,0,-0.428,-0.072,2.204,2.2463267794334825,
184,4021626.0313,2018/03/16,17:44:39,0,-0.396,0.268,0.836,0.963086704300293,
185,4021631.9179,2018/03/16,17:44:39,0,-0.352,0.636,0.928,1.1788061757557942,
186,4021635.0062,2018/03/16,17:44:39,0,-0.076,0.368,1.352,1.4032476616762988,
187,4021638.0875,2018/03/16,17:44:39,0,-0.648,0.02,2.108,2.2054405455600024,
188,4021641.1417,2018/03/16,17:44:39,0,0.004,0.0,1.88,1.880004255314333,
189,4021644.231,2018/03/16,17:44:39,0,0.512,-0.052,0.58,0.7754018313107082,
190,4021648.683,2018/03/16,17:44:39,0,0.008,0.112,1.152,1.1574592865409996,
191,4021653.2519,2018/03/16,17:44:39,0,-0.048,0.04,0.44,0.4444142211945968,
192,4021656.3232,2018/03/16,17:44:39,0,0.356,0.144,-0.056,0.38808246546320535,
193,4021659.3935,2018/03/16,17:44:39,0,0.084,-0.312,0.684,0.7564760405987754,
194,4021662.5698,2018/03/16,17:44:39,0,0.16,-0.448,1.332,1.4144002262443258,
195,4021665.642,2018/03/16,17:44:39,0,0.292,-0.552,1.528,1.650682283178686,
196,4021668.7033,2018/03/16,17:44:39,0,0.28,-0.716,1.816,1.972032454093999,
197,4021671.8826,2018/03/16,17:44:39,0,0.096,-0.608,1.596,1.710583526168775,
198,4021674.9629,2018/03/16,17:44:39,0,0.128,-0.376,1.16,1.226115818346701,
199,4021683.6488,2018/03/16,17:44:39,0,-0.02,-0.104,0.872,0.87840765023991,
200,4021693.6995,2018/03/16,17:44:39,0,0.088,-0.148,1.184,1.196454763039539,
201,4021696.8108,2018/03/16,17:44:39,0,0.048,-0.128,0.828,0.8392091515230277,
202,4021699.8861,2018/03/16,17:44:39,0,-0.084,-0.36,1.016,1.0811623374868364,
203,4021705.8517,2018/03/16,17:44:39,0,-0.564,-0.408,1.216,1.4011481006660216,
204,4021708.928,2018/03/16,17:44:39,0,-0.54,-0.276,0.804,1.0070710004761334,
205,4021712.1132,2018/03/16,17:44:39,0,-0.96,-0.04,1.024,1.40419941603748,
206,4021715.1855,2018/03/16,17:44:39,0,1.416,-0.98,2.444,2.9897478154519987,
207,4021718.2638,2018/03/16,17:44:39,0,-0.192,-0.748,0.948,1.2227313686987833,
208,4021725.5901,2018/03/16,17:44:39,0,-0.032,-0.244,1.872,1.8881059292317264,
209,4021728.6754,2018/03/16,17:44:39,0,-0.268,0.0,2.476,2.490461804565571,
210,4021731.8266,2018/03/16,17:44:39,0,0.268,0.344,0.944,1.0398538358827167,
211,4021734.8779,2018/03/16,17:44:39,0,0.356,0.552,0.42,0.7796409429987627,
212,4021737.9322,2018/03/16,17:44:39,0,0.164,0.148,2.092,2.1036311463752386,
213,4021741.0105,2018/03/16,17:44:39,0,0.092,0.052,1.696,1.6992892631921146,
214,4021744.1667,2018/03/16,17:44:39,0,-0.304,0.408,0.68,0.8492820497337737,
215,4021747.228,2018/03/16,17:44:39,0,0.148,0.036,1.812,1.8183904971155123,
216,4021750.3593,2018/03/16,17:44:39,0,-0.072,0.212,0.776,0.8076533910038389,
217,4021753.4256,2018/03/16,17:44:39,0,0.144,0.292,0.976,1.0288712261502895,
218,4021782.6698,2018/03/16,17:44:39,0,0.1,0.12,1.532,1.5399428560826536,
219,4021785.7451,2018/03/16,17:44:39,0,0.18,-0.008,1.908,1.9164884554831003,
220,4021788.8233,2018/03/16,17:44:39,0,-0.024,0.12,1.292,1.2977827244958997,
221,4021792.0116,2018/03/16,17:44:39,0,-0.288,0.156,1.536,1.5705336672609091,
222,4021795.0969,2018/03/16,17:44:39,0,0.2,-0.004,0.98,1.0002079783724982,
223,4021798.1682,2018/03/16,17:44:39,0,0.544,0.324,0.476,0.7921414015186935,
224,4021801.2444,2018/03/16,17:44:39,0,-0.24,-0.164,2.116,2.135872655379997,
225,4021804.3387,2018/03/16,17:44:39,0,-1.004,0.264,0.676,1.2388252499848396,
226,4021810.2643,2018/03/16,17:44:39,0,-0.18,0.324,0.944,1.014155806570174,
227,4021813.3536,2018/03/16,17:44:39,0,-0.528,0.388,-0.384,0.7594629681557884,
228,4021816.4209,2018/03/16,17:44:39,0,-0.784,-0.004,2.536,2.654424231354137,
229,4021819.4772,2018/03/16,17:44:39,0,0.728,0.188,0.836,1.1243771609206583,
230,4021824.0281,2018/03/16,17:44:39,0,-0.624,-0.428,1.608,1.777139274226981,
231,4021827.0984,2018/03/16,17:44:39,0,-0.952,-0.088,-0.632,1.1460680608061635,
232,4021830.2277,2018/03/16,17:44:39,0,0.024,0.092,0.908,0.9129644023728418,
233,4021833.317,2018/03/16,17:44:39,0,-0.252,-0.616,1.484,1.6264120019232517,
234,4021836.3983,2018/03/16,17:44:39,0,-0.34,-0.624,1.732,1.8721111078138497,
235,4021839.4685,2018/03/16,17:44:39,0,-0.756,-0.888,2.516,2.773145506460128,
236,4021842.6438,2018/03/16,17:44:39,0,-0.412,-0.316,0.16,0.5433231082882449,
237,4021845.7301,2018/03/16,17:44:39,0,-0.572,-0.536,1.76,1.9266758938648711,
238,4021848.8024,2018/03/16,17:44:39,0,0.008,-0.22,0.504,0.5499818178812823,
239,4021851.9836,2018/03/16,17:44:39,0,0.128,-0.392,0.628,0.7512868959325725,
240,4021856.4636,2018/03/16,17:44:39,0,0.248,-0.484,1.316,1.4239438191164706,
241,4021862.3492,2018/03/16,17:44:39,0,0.4,-0.12,0.952,1.039569141519697,
242,4021876.5369,2018/03/16,17:44:39,0,0.052,-0.488,1.24,1.333584642982964,
243,4021879.6172,2018/03/16,17:44:39,0,-0.132,-0.176,0.844,0.87220181150924,
244,4021882.8014,2018/03/16,17:44:39,0,-0.12,-0.392,1.368,1.428106438610232,
245,4021888.6681,2018/03/16,17:44:39,0,0.628,-0.044,0.932,1.1246972926081045,
246,4021893.237,2018/03/16,17:44:39,0,0.776,-0.424,0.184,0.9032209032124976,
247,4021896.3353,2018/03/16,17:44:39,0,-0.124,-0.288,1.268,1.306194472503999,
248,4021899.4106,2018/03/16,17:44:39,0,-0.56,-0.276,2.928,2.9938203018885416,
249,4021902.5918,2018/03/16,17:44:39,0,0.704,-0.548,1.764,1.9767690811017862,
250,4021905.6341,2018/03/16,17:44:39,0,0.116,0.284,0.72,0.7826314586061565,
251,4021908.7354,2018/03/16,17:44:39,0,0.452,-0.944,2.508,2.717628377832407,
252,4021911.9037,2018/03/16,17:44:39,0,-0.532,-0.12,1.208,1.3254010713742463,
253,4021919.104,2018/03/16,17:44:39,0,-0.796,0.084,1.592,1.7818911302321476,
254,4021922.4572,2018/03/16,17:44:39,0,-0.62,-0.248,0.764,1.0146920715172658,
255,4021928.3248,2018/03/16,17:44:39,0,0.284,-0.132,1.96,1.9848627156556695,
256,4021931.4711,2018/03/16,17:44:39,0,0.072,0.216,1.404,1.4223417310899655,
257,4021938.7334,2018/03/16,17:44:39,0,-0.32,0.884,0.22,0.9655340491147891,
258,4021941.9127,2018/03/16,17:44:39,0,-0.664,0.788,0.904,1.3707866354761415,
259,4021944.995,2018/03/16,17:44:39,0,-0.744,0.572,1.612,1.8652785314799505,
260,4021948.0552,2018/03/16,17:44:39,0,-0.388,0.84,0.848,1.2550888414769688,
261,4021955.3395,2018/03/16,17:44:39,0,-0.456,0.524,0.788,1.0504551394514665,
262,4021965.4602,2018/03/16,17:44:39,0,-0.3,0.54,1.216,1.3639120206230313,
263,4021968.5495,2018/03/16,17:44:39,0,-0.512,0.544,1.616,1.7803190725260458,
264,4021971.7247,2018/03/16,17:44:39,0,-0.18,0.76,-0.244,0.8182517949873377,
265,4021974.812,2018/03/16,17:44:39,0,-0.584,0.02,2.208,2.28401401046491,
266,4021977.8813,2018/03/16,17:44:39,0,-0.784,0.928,0.22,1.23460115016956,
267,4021981.0746,2018/03/16,17:44:39,0,-1.144,0.824,0.612,1.536963239638476,
268,4021984.1508,2018/03/16,17:44:39,0,-1.02,1.24,0.896,1.8386995404361204,
269,4021987.2241,2018/03/16,17:44:39,0,-0.312,0.476,1.292,1.411801685790182,
270,4021990.3574,2018/03/16,17:44:39,0,0.536,-1.208,4.844,5.021045309494827,
271,4021993.4387,2018/03/16,17:44:39,0,0.964,-1.832,5.552,5.925388088555888,
272,4021996.524,2018/03/16,17:44:39,0,1.444,-1.024,0.68,1.896341741353599,
273,4021999.6112,2018/03/16,17:44:39,0,0.892,-0.384,3.272,3.4130783758946994,
274,4022002.7965,2018/03/16,17:44:39,0,-0.3,-1.132,2.144,2.4429817846230457,
275,4022005.8548,2018/03/16,17:44:39,0,0.592,0.408,-0.372,0.8095134341071801,
276,4022008.9161,2018/03/16,17:44:39,0,-1.196,-1.184,2.984,3.425861643440961,
277,4022012.1033,2018/03/16,17:44:39,0,0.656,-0.048,1.428,1.5722035491627666,
278,4022015.1746,2018/03/16,17:44:39,0,0.404,0.796,-0.504,1.0251087747161276,
279,4022018.2509,2018/03/16,17:44:39,0,-1.28,-0.892,2.46,2.913016306167887,
280,4022022.8198,2018/03/16,17:44:39,0,1.844,-1.168,0.936,2.375006526306823,
281,4022027.3038,2018/03/16,17:44:39,0,0.744,-0.98,1.152,1.6855384896228267,
282,4022030.3901,2018/03/16,17:44:39,0,0.676,0.092,-0.056,0.6845261134536798,
283,4022033.4753,2018/03/16,17:44:39,0,0.376,-0.656,1.076,1.3150999961980079,
284,4022036.5416,2018/03/16,17:44:39,0,-0.72,-0.756,3.476,3.629395541960121,
285,4022039.6129,2018/03/16,17:44:39,0,0.132,-0.084,-0.408,0.436971394944795,
286,4022042.8052,2018/03/16,17:44:39,0,0.52,-1.0,1.608,1.9636863293306293,
287,4022047.2721,2018/03/16,17:44:39,0,0.992,-0.624,0.516,1.2805061499266608,
288,4022050.3934,2018/03/16,17:44:39,0,0.376,-0.392,0.692,0.8797181366778793,
289,4022053.4907,2018/03/16,17:44:39,0,0.104,-0.676,1.224,1.4021298085412777,
290,4022056.556,2018/03/16,17:44:39,0,0.164,-0.672,0.972,1.1930062866556908,
291,4022059.6372,2018/03/16,17:44:39,0,-0.324,-0.428,0.764,0.933732295682226,
292,4022064.2082,2018/03/16,17:44:39,0,-0.22,-0.876,1.008,1.3534548385520664,
293,4022070.1298,2018/03/16,17:44:39,0,0.064,-0.692,-0.192,0.720988210721923,
294,4022073.2201,2018/03/16,17:44:39,0,-0.096,-0.732,1.004,1.2462166745795051,
295,4022076.2884,2018/03/16,17:44:39,0,-0.536,-0.516,2.568,2.673607301007386,
296,4022079.3387,2018/03/16,17:44:39,0,0.04,0.076,0.048,0.09838699100999074,
297,4022082.5399,2018/03/16,17:44:39,0,0.952,-0.74,2.244,2.5474379285862887,
