31,533381.0011,2018/02/07,10:54:48,0,0.256,0.048,0.668,
32,533632.3539,2018/02/07,10:54:48,0,0.304,0.084,0.372,
33,533661.9997,2018/02/07,10:54:48,0,0.312,0.3,0.352,
34,533672.1156,2018/02/07,10:54:48,0,0.328,0.372,0.484,
35,533685.9215,2018/02/07,10:54:48,0,0.32,0.432,0.648,
36,533695.8044,2018/02/07,10:54:48,0,0.38,0.432,0.808,
37,533702.9323,2018/02/07,10:54:48,0,0.52,0.396,0.968,
38,533707.3063,2018/02/07,10:54:48,0,0.604,0.368,1.112,
39,533721.7192,2018/02/07,10:54:48,0,0.832,0.252,1.388,
40,533730.7891,2018/02/07,10:54:48,0,0.956,0.244,1.492,
41,533741.867,2018/02/07,10:54:48,0,0.912,0.144,1.436,
42,533751.6479,2018/02/07,10:54:48,0,0.568,0.02,1.36,
43,533754.6909,2018/02/07,10:54:48,0,0.784,0.164,1.216,
44,533759.8328,2018/02/07,10:54:48,0,0.628,0.008,1.232,
45,533767.1758,2018/02/07,10:54:48,0,0.552,-0.04,1.132,
46,533775.5307,2018/02/07,10:54:48,0,0.456,-0.172,1.048,
47,533780.8327,2018/02/07,10:54:48,0,0.276,-0.212,0.94,
48,533789.1916,2018/02/07,10:54:48,0,0.188,-0.304,0.912,
49,533800.6625,2018/02/07,10:54:48,0,0.144,-0.488,0.848,
50,533812.1224,2018/02/07,10:54:48,0,0.1,-0.532,0.732,
51,533820.5203,2018/02/07,10:54:48,0,-0.048,-0.528,0.624,
52,533832.0022,2018/02/07,10:54:48,0,-0.192,-0.5,0.496,
53,533840.3911,2018/02/07,10:54:48,0,-0.34,-0.436,0.348,
54,533851.864,2018/02/07,10:54:48,0,-0.464,-0.352,0.164,
55,533867.3889,2018/02/07,10:54:48,0,-0.352,-0.216,0.168,
56,533871.7729,2018/02/07,10:54:48,0,-0.216,-0.136,0.208,
57,533876.1058,2018/02/07,10:54:48,0,-0.152,0.012,0.296,
58,533880.4398,2018/02/07,10:54:48,0,-0.004,0.088,0.42,
59,533886.0427,2018/02/07,10:54:48,0,0.156,0.124,0.552,
60,533889.0257,2018/02/07,10:54:48,0,0.252,0.124,0.664,
61,533892.1367,2018/02/07,10:54:48,0,0.384,0.116,0.824,
62,533897.7296,2018/02/07,10:54:48,0,0.524,0.128,1.028,
63,533902.0486,2018/02/07,10:54:48,0,0.648,0.152,1.22,
64,533906.3716,2018/02/07,10:54:48,0,0.824,0.2,1.372,
65,533910.6925,2018/02/07,10:54:48,0,1.008,0.22,1.516,
66,533916.2795,2018/02/07,10:54:48,0,1.144,0.272,1.62,
67,533920.5755,2018/02/07,10:54:48,0,1.276,0.316,1.704,
68,533941.9293,2018/02/07,10:54:48,0,1.272,0.344,1.46,
69,533948.8502,2018/02/07,10:54:49,0,1.072,0.316,1.388,
70,533953.2742,2018/02/07,10:54:49,0,0.908,0.284,1.3,
71,533957.5801,2018/02/07,10:54:49,0,0.772,0.264,1.228,
72,533960.5881,2018/02/07,10:54:49,0,0.66,0.216,1.18,
73,533964.9111,2018/02/07,10:54:49,0,0.508,0.128,1.076,
74,533971.913,2018/02/07,10:54:49,0,0.376,0.072,0.952,
75,533974.92,2018/02/07,10:54:49,0,0.168,-0.056,0.936,
76,533977.922,2018/02/07,10:54:49,0,0.112,-0.084,0.748,
77,533983.5849,2018/02/07,10:54:49,0,-0.084,-0.144,0.684,
78,533987.9279,2018/02/07,10:54:49,0,-0.168,-0.204,0.588,
79,533994.9138,2018/02/07,10:54:49,0,-0.212,-0.288,0.48,
80,533999.2358,2018/02/07,10:54:49,0,-0.324,-0.396,0.44,
81,534008.8247,2018/02/07,10:54:49,0,-0.428,-0.38,0.328,
82,534018.5016,2018/02/07,10:54:49,0,-0.528,-0.492,0.272,
83,534034.7295,2018/02/07,10:54:49,0,-0.4,-0.332,0.212,
84,534041.7124,2018/02/07,10:54:49,0,-0.264,-0.284,0.288,
85,534046.0394,2018/02/07,10:54:49,0,-0.132,-0.276,0.432,
86,534050.3783,2018/02/07,10:54:49,0,-0.008,-0.248,0.616,
87,534054.7073,2018/02/07,10:54:49,0,0.144,-0.232,0.712,
88,534059.0133,2018/02/07,10:54:49,0,0.3,-0.22,0.872,
89,534064.7762,2018/02/07,10:54:49,0,0.464,-0.156,0.984,
90,534069.1072,2018/02/07,10:54:49,0,0.616,-0.068,1.072,
91,534073.5391,2018/02/07,10:54:49,0,0.736,-0.008,1.188,
92,534077.8381,2018/02/07,10:54:49,0,0.848,0.04,1.256,
93,534083.463,2018/02/07,10:54:49,0,0.94,0.092,1.312,
94,534111.3278,2018/02/07,10:54:49,0,0.756,0.116,1.196,
95,534118.2527,2018/02/07,10:54:49,0,0.58,0.116,1.132,
96,534125.2047,2018/02/07,10:54:49,0,0.404,0.04,1.104,
97,534132.1366,2018/02/07,10:54:49,0,0.264,0.076,0.948,
98,534139.0586,2018/02/07,10:54:49,0,0.128,-0.028,0.932,
99,534146.1185,2018/02/07,10:54:49,0,0.008,-0.112,0.904,
100,534150.4715,2018/02/07,10:54:49,0,-0.1,-0.236,0.868,
101,534154.8414,2018/02/07,10:54:49,0,-0.168,-0.372,0.808,
102,534159.1634,2018/02/07,10:54:49,0,-0.228,-0.404,0.672,
103,534184.6722,2018/02/07,10:54:49,0,-0.164,-0.272,0.752,
104,534191.6581,2018/02/07,10:54:49,0,0.008,-0.28,0.844,
105,534201.322,2018/02/07,10:54:49,0,0.176,-0.256,0.888,
106,534205.647,2018/02/07,10:54:49,0,0.324,-0.184,0.936,
107,534212.6709,2018/02/07,10:54:49,0,0.512,-0.048,0.9,
108,534219.5919,2018/02/07,10:54:49,0,0.664,0.04,0.936,
109,534235.7547,2018/02/07,10:54:49,0,0.604,0.104,0.716,
110,534242.7527,2018/02/07,10:54:49,0,0.4,0.16,0.588,
111,534249.6846,2018/02/07,10:54:49,0,0.204,0.14,0.496,
112,534254.0646,2018/02/07,10:54:49,0,0.128,0.12,0.38,
113,534259.6215,2018/02/07,10:54:49,0,0.008,0.124,0.264,
114,534266.6895,2018/02/07,10:54:49,0,-0.148,0.168,0.16,
115,534284.1993,2018/02/07,10:54:49,0,0.04,0.136,0.244,
116,534289.8173,2018/02/07,10:54:49,0,0.096,0.052,0.508,
117,534294.2302,2018/02/07,10:54:49,0,0.132,-0.008,0.744,
118,534298.5462,2018/02/07,10:54:49,0,0.216,-0.076,0.952,
119,534302.9682,2018/02/07,10:54:49,0,0.268,-0.14,1.188,
120,534307.2971,2018/02/07,10:54:49,0,0.36,-0.232,1.464,
121,534312.9891,2018/02/07,10:54:49,0,0.456,-0.268,1.628,
122,534317.326,2018/02/07,10:54:49,0,0.508,-0.252,1.804,
123,534321.659,2018/02/07,10:54:49,0,0.616,-0.172,1.82,
124,534354.7447,2018/02/07,10:54:49,0,0.324,0.172,1.48,
125,534363.0076,2018/02/07,10:54:49,0,0.152,0.216,1.372,
126,534369.9066,2018/02/07,10:54:49,0,0.136,0.128,1.204,
127,534379.5835,2018/02/07,10:54:49,0,0.072,0.032,1.14,
128,534389.2324,2018/02/07,10:54:49,0,0.024,-0.052,0.996,
129,534400.2953,2018/02/07,10:54:49,0,-0.024,-0.104,0.856,
130,534472.9197,2018/02/07,10:54:49,0,0.084,0.044,0.396,
131,534483.8676,2018/02/07,10:54:49,0,-0.084,0.144,0.228,
132,534496.0725,2018/02/07,10:54:49,0,0.008,0.156,-0.108,
133,534509.4644,2018/02/07,10:54:49,0,0.196,0.24,-0.128,
134,534516.5093,2018/02/07,10:54:49,0,0.24,0.264,0.072,
135,534523.4393,2018/02/07,10:54:49,0,0.312,0.228,0.284,
136,534530.3762,2018/02/07,10:54:49,0,0.428,0.128,0.5,
137,534537.2941,2018/02/07,10:54:49,0,0.456,0.072,0.748,
138,534541.6511,2018/02/07,10:54:49,0,0.484,0.056,0.944,
139,534547.217,2018/02/07,10:54:49,0,0.48,0.064,1.152,
140,534554.297,2018/02/07,10:54:49,0,0.58,0.052,1.268,
141,534565.3129,2018/02/07,10:54:49,0,0.644,0.184,1.376,
142,534581.4528,2018/02/07,10:54:49,0,0.5,0.084,1.38,
143,534594.8936,2018/02/07,10:54:49,0,0.308,0.024,1.38,
144,534621.5314,2018/02/07,10:54:49,0,0.26,-0.192,1.424,
145,534632.4303,2018/02/07,10:54:49,0,0.132,-0.144,1.288,
146,534639.3973,2018/02/07,10:54:49,0,0.076,-0.188,1.116,
147,534655.6681,2018/02/07,10:54:49,0,-0.004,-0.172,0.892,
148,534665.322,2018/02/07,10:54:49,0,-0.04,-0.164,0.692,
149,534681.5729,2018/02/07,10:54:49,0,-0.124,-0.124,0.512,
150,534709.5536,2018/02/07,10:54:49,0,0.056,0.056,0.364,
151,534717.8896,2018/02/07,10:54:49,0,0.18,0.12,0.424,
152,534724.8135,2018/02/07,10:54:49,0,0.296,0.144,0.492,
153,534731.7645,2018/02/07,10:54:49,0,0.392,0.168,0.612,
154,534741.3534,2018/02/07,10:54:49,0,0.5,0.168,0.752,
155,534750.8923,2018/02/07,10:54:49,0,0.568,0.188,0.88,
156,534792.9459,2018/02/07,10:54:49,0,0.42,0.088,0.892,
157,534827.4296,2018/02/07,10:54:49,0,0.236,-0.136,1.096,
158,534846.2215,2018/02/07,10:54:49,0,0.128,-0.188,1.024,
159,534870.4543,2018/02/07,10:54:49,0,-0.024,-0.164,0.88,
160,534873.5232,2018/02/07,10:54:49,0,-0.108,-0.2,0.796,
161,534894.6241,2018/02/07,10:54:49,0,-0.188,-0.256,0.692,
162,534947.8776,2018/02/07,10:54:50,0,-0.116,-0.196,0.788,
163,534999.0722,2018/02/07,10:54:50,0,0.028,-0.056,0.736,
164,535069.1386,2018/02/07,10:54:50,0,-0.188,-0.196,0.872,
165,535103.8743,2018/02/07,10:54:50,0,-0.316,-0.224,0.824,
166,535263.0419,2018/02/07,10:54:50,0,-0.244,-0.212,0.94,
167,535296.2456,2018/02/07,10:54:50,0,-0.04,-0.156,0.912,
168,535339.8952,2018/02/07,10:54:50,0,0.136,0.032,0.764,
169,535370.363,2018/02/07,10:54:50,0,0.316,0.172,0.668,
170,535413.8826,2018/02/07,10:54:50,0,0.48,0.26,0.648,
171,535536.4455,2018/02/07,10:54:50,0,0.568,0.052,0.552,
172,535566.9123,2018/02/07,10:54:50,0,0.3,-0.064,0.724,
173,535625.0758,2018/02/07,10:54:50,0,0.084,-0.248,0.916,
174,535655.7025,2018/02/07,10:54:50,0,-0.096,-0.228,0.868,
175,535678.4733,2018/02/07,10:54:50,0,-0.256,-0.344,0.932,
176,535889.7195,2018/02/07,10:54:50,0,-0.12,-0.124,0.788,
177,535904.4734,2018/02/07,10:54:50,0,0.016,-0.032,0.776,
178,535937.1581,2018/02/07,10:54:50,0,0.204,0.004,0.78,
179,536013.6644,2018/02/07,10:54:51,0,0.468,0.2,0.58,
180,536046.3932,2018/02/07,10:54:51,0,0.412,0.172,0.432,
181,536074.9419,2018/02/07,10:54:51,0,0.276,-0.048,0.584,
182,536135.8204,2018/02/07,10:54:51,0,0.004,-0.192,0.792,
183,536169.9111,2018/02/07,10:54:51,0,-0.22,-0.316,0.936,
184,536351.1566,2018/02/07,10:54:51,0,0.028,-0.108,0.724,
185,536371.7574,2018/02/07,10:54:51,0,0.244,-0.02,0.632,
186,536488.0394,2018/02/07,10:54:51,0,0.408,0.064,0.6,
187,536497.5653,2018/02/07,10:54:51,0,0.436,0.044,0.8,
188,536508.3372,2018/02/07,10:54:51,0,0.476,0.012,1.036,
189,536521.8821,2018/02/07,10:54:51,0,0.476,0.04,1.24,
190,536585.1595,2018/02/07,10:54:51,0,0.332,-0.016,1.216,
191,536607.7914,2018/02/07,10:54:51,0,0.308,0.044,0.98,
192,536658.7919,2018/02/07,10:54:51,0,0.336,0.08,0.668,
193,536695.8306,2018/02/07,10:54:51,0,0.356,0.096,0.408,
194,536714.5224,2018/02/07,10:54:51,0,0.26,0.1,0.28,
195,536770.92,2018/02/07,10:54:51,0,0.128,0.056,0.668,
196,536781.7499,2018/02/07,10:54:51,0,0.232,0.012,0.82,
197,536796.5397,2018/02/07,10:54:51,0,0.252,0.14,0.888,
198,536819.1045,2018/02/07,10:54:51,0,0.192,0.168,1.128,
199,536877.224,2018/02/07,10:54:51,0,0.088,-0.02,1.624,
200,536905.3648,2018/02/07,10:54:51,0,0.072,0.076,1.336,
201,536919.9607,2018/02/07,10:54:51,0,0.052,0.088,1.132,
202,536940.5115,2018/02/07,10:54:51,0,0.128,0.0,0.884,
203,536972.9802,2018/02/07,10:54:52,0,0.152,0.144,0.496,
204,537049.4506,2018/02/07,10:54:52,0,0.36,0.304,0.368,
205,537058.0025,2018/02/07,10:54:52,0,0.452,0.192,0.612,
206,537068.4464,2018/02/07,10:54:52,0,0.44,0.096,0.928,
207,537085.1893,2018/02/07,10:54:52,0,0.436,0.076,1.208,
208,537127.7519,2018/02/07,10:54:52,0,0.088,-0.008,1.384,
209,537198.7063,2018/02/07,10:54:52,0,0.248,0.048,0.96,
210,537211.3012,2018/02/07,10:54:52,0,0.224,0.096,0.708,
211,537223.7301,2018/02/07,10:54:52,0,0.196,0.088,0.524,
212,537234.248,2018/02/07,10:54:52,0,0.168,0.08,0.356,
213,537262.6888,2018/02/07,10:54:52,0,0.328,0.288,0.2,
214,537293.1755,2018/02/07,10:54:52,0,0.352,0.26,0.428,
215,537299.5934,2018/02/07,10:54:52,0,0.424,0.22,0.604,
216,537310.2303,2018/02/07,10:54:52,0,0.52,0.132,0.824,
217,537318.6503,2018/02/07,10:54:52,0,0.588,0.088,1.036,
218,537333.2462,2018/02/07,10:54:52,0,0.54,0.204,1.184,
219,537372.6428,2018/02/07,10:54:52,0,0.216,0.06,1.296,
220,537453.9941,2018/02/07,10:54:52,0,0.448,0.18,0.732,
221,537486.8038,2018/02/07,10:54:52,0,0.404,0.196,0.548,
222,537502.9447,2018/02/07,10:54:52,0,0.332,0.276,0.32,
223,537570.2651,2018/02/07,10:54:52,0,0.252,0.116,0.764,
224,537619.5827,2018/02/07,10:54:52,0,0.16,0.172,1.004,
225,537686.6171,2018/02/07,10:54:52,0,-0.132,-0.024,1.256,
226,537700.192,2018/02/07,10:54:52,0,-0.212,-0.08,1.172,
227,537716.3669,2018/02/07,10:54:52,0,-0.36,-0.064,1.08,
228,537741.7397,2018/02/07,10:54:52,0,-0.38,-0.076,0.912,
229,537797.2502,2018/02/07,10:54:52,0,0.0,0.376,0.288,
230,537812.0521,2018/02/07,10:54:52,0,0.268,0.476,0.172,
231,537822.899,2018/02/07,10:54:52,0,0.36,0.496,0.28,
232,537829.8189,2018/02/07,10:54:52,0,0.36,0.456,0.524,
233,537839.4248,2018/02/07,10:54:52,0,0.46,0.316,0.836,
234,537851.6507,2018/02/07,10:54:52,0,0.532,0.276,1.112,
235,537867.7476,2018/02/07,10:54:52,0,0.6,0.28,1.252,
236,537890.4014,2018/02/07,10:54:52,0,0.38,0.3,1.212,
237,537915.5762,2018/02/07,10:54:52,0,0.212,0.176,1.288,
238,537931.852,2018/02/07,10:54:52,0,0.12,0.152,1.196,
239,537941.439,2018/02/07,10:54:52,0,0.024,0.108,1.112,
240,537953.6349,2018/02/07,10:54:53,0,-0.024,-0.012,1.08,
241,537982.9216,2018/02/07,10:54:53,0,0.004,0.036,0.788,
242,537997.8005,2018/02/07,10:54:53,0,-0.096,0.156,0.48,
243,538041.2581,2018/02/07,10:54:53,0,0.348,0.508,-0.084,
244,538050.797,2018/02/07,10:54:53,0,0.424,0.476,0.084,
245,538062.9159,2018/02/07,10:54:53,0,0.488,0.408,0.324,
246,538073.7118,2018/02/07,10:54:53,0,0.528,0.312,0.656,
247,538083.2138,2018/02/07,10:54:53,0,0.584,0.192,1.012,
248,538106.9626,2018/02/07,10:54:53,0,0.528,0.136,1.348,
249,538123.4144,2018/02/07,10:54:53,0,0.332,0.116,1.328,
250,538137.9653,2018/02/07,10:54:53,0,0.136,0.112,1.32,
251,538148.5182,2018/02/07,10:54:53,0,0.004,0.024,1.304,
252,538273.5111,2018/02/07,10:54:53,0,0.42,0.216,0.904,
253,538324.4367,2018/02/07,10:54:53,0,0.508,0.22,0.588,
254,538681.7227,2018/02/07,10:54:53,0,0.18,0.052,0.852,
255,538713.5324,2018/02/07,10:54:53,0,0.324,0.132,0.836,
256,538855.4912,2018/02/07,10:54:53,0,0.62,0.228,0.228,
257,538892.5549,2018/02/07,10:54:53,0,0.508,0.22,0.076,
258,538929.4836,2018/02/07,10:54:53,0,0.14,0.132,0.164,
259,538933.8975,2018/02/07,10:54:53,0,0.196,-0.016,0.5,
260,538940.8545,2018/02/07,10:54:53,0,0.232,-0.156,0.808,
261,538947.8234,2018/02/07,10:54:54,0,0.296,-0.224,1.02,
262,538954.7643,2018/02/07,10:54:54,0,0.324,-0.18,1.168,
263,539006.2139,2018/02/07,10:54:54,0,0.16,0.024,0.908,
264,539019.6468,2018/02/07,10:54:54,0,0.024,0.08,0.76,
265,539131.5968,2018/02/07,10:54:54,0,-0.292,-0.164,1.084,
266,539134.6218,2018/02/07,10:54:54,0,-0.168,-0.064,1.12,
267,539163.9276,2018/02/07,10:54:54,0,-0.324,-0.02,1.016,
268,539195.8183,2018/02/07,10:54:54,0,-0.304,-0.096,1.332,
269,539242.3069,2018/02/07,10:54:54,0,-0.128,0.108,1.188,
270,539344.36,2018/02/07,10:54:54,0,0.392,0.42,0.576,
271,539372.1868,2018/02/07,10:54:54,0,0.592,0.388,0.636,
272,539407.7425,2018/02/07,10:54:54,0,0.6,0.36,0.44,
273,539553.7073,2018/02/07,10:54:54,0,0.576,0.16,0.448,
274,539596.5149,2018/02/07,10:54:54,0,0.424,0.072,0.456,
275,539681.6382,2018/02/07,10:54:54,0,-0.048,-0.144,0.916,
276,539760.8545,2018/02/07,10:54:54,0,-0.252,-0.024,1.216,
277,539933.468,2018/02/07,10:54:54,0,0.128,0.2,0.816,
278,539952.4559,2018/02/07,10:54:55,0,0.28,0.304,0.784,
279,540066.7209,2018/02/07,10:54:55,0,0.568,0.292,0.284,
280,540093.6087,2018/02/07,10:54:55,0,0.468,0.252,0.208,
281,540157.9911,2018/02/07,10:54:55,0,0.34,0.032,0.816,
282,540174.112,2018/02/07,10:54:55,0,0.32,0.04,1.048,
283,540431.5148,2018/02/07,10:54:55,0,0.376,0.176,0.624,
284,540488.0134,2018/02/07,10:54:55,0,0.524,0.22,0.208,
285,540527.528,2018/02/07,10:54:55,0,0.544,0.228,-0.036,
286,540570.9917,2018/02/07,10:54:55,0,0.3,0.036,0.708,
287,540580.5816,2018/02/07,10:54:55,0,0.36,0.0,0.904,
288,540594.0745,2018/02/07,10:54:55,0,0.38,0.108,1.052,
289,540608.8413,2018/02/07,10:54:55,0,0.356,0.172,1.232,
290,540629.5432,2018/02/07,10:54:55,0,0.216,0.168,1.172,
291,540640.3271,2018/02/07,10:54:55,0,0.124,0.096,1.124,
292,540652.802,2018/02/07,10:54:55,0,-0.016,0.12,1.004,
293,540685.5667,2018/02/07,10:54:55,0,0.0,0.012,1.348,
294,540740.6412,2018/02/07,10:54:55,0,-0.092,0.072,1.172,
295,540847.3353,2018/02/07,10:54:55,0,0.248,0.172,0.528,
296,540906.3178,2018/02/07,10:54:55,0,0.524,0.252,0.428,
297,540958.8794,2018/02/07,10:54:56,0,0.616,0.26,0.592,
298,540981.4772,2018/02/07,10:54:56,0,0.676,0.272,0.744,
299,541012.1339,2018/02/07,10:54:56,0,0.612,0.272,1.02,
300,541046.6856,2018/02/07,10:54:56,0,0.396,0.18,1.112,
301,541067.2025,2018/02/07,10:54:56,0,0.256,0.156,1.06,
302,541099.7452,2018/02/07,10:54:56,0,0.188,0.132,0.9,
303,541136.4519,2018/02/07,10:54:56,0,0.208,0.072,0.728,
304,541285.1156,2018/02/07,10:54:56,0,-0.212,0.0,1.452,
305,541322.8183,2018/02/07,10:54:56,0,0.072,0.124,0.84,
306,541340.6092,2018/02/07,10:54:56,0,0.168,0.016,0.584,
307,541380.0658,2018/02/07,10:54:56,0,0.444,0.256,0.284,
308,541428.6784,2018/02/07,10:54:56,0,0.332,0.204,0.664,
309,541438.2913,2018/02/07,10:54:56,0,0.34,0.224,0.848,
310,541505.2038,2018/02/07,10:54:56,0,0.208,0.164,1.256,
311,541568.2652,2018/02/07,10:54:56,0,0.168,0.16,1.068,
312,541577.8542,2018/02/07,10:54:56,0,0.112,0.1,0.972,
313,541593.991,2018/02/07,10:54:56,0,0.056,0.112,0.772,
314,541603.506,2018/02/07,10:54:56,0,0.016,0.072,0.648,
315,541619.5838,2018/02/07,10:54:56,0,0.004,-0.028,0.524,
316,541693.0632,2018/02/07,10:54:56,0,0.276,0.244,0.22,
317,541705.2761,2018/02/07,10:54:56,0,0.368,0.248,0.328,
318,541716.102,2018/02/07,10:54:56,0,0.336,0.248,0.576,
319,541728.2519,2018/02/07,10:54:56,0,0.304,0.268,0.852,
320,541744.3568,2018/02/07,10:54:56,0,0.228,0.388,1.04,
321,541786.6034,2018/02/07,10:54:56,0,-0.14,0.1,1.424,
322,541790.9734,2018/02/07,10:54:56,0,-0.06,0.096,1.716,
323,541803.1603,2018/02/07,10:54:56,0,0.0,0.008,1.484,
324,541814.1062,2018/02/07,10:54:56,0,-0.068,0.276,1.052,
325,541818.4401,2018/02/07,10:54:56,0,-0.24,0.224,1.028,
326,541837.204,2018/02/07,10:54:56,0,-0.236,0.064,0.968,
327,541875.0247,2018/02/07,10:54:56,0,0.06,0.144,0.796,
328,541941.4841,2018/02/07,10:54:56,0,0.104,0.264,0.864,
329,541954.045,2018/02/07,10:54:57,0,0.148,0.224,1.084,
330,542028.6144,2018/02/07,10:54:57,0,0.052,0.184,0.992,
331,542047.1472,2018/02/07,10:54:57,0,0.0,0.152,0.864,
332,542057.6441,2018/02/07,10:54:57,0,-0.04,0.064,0.768,
333,542070.348,2018/02/07,10:54:57,0,-0.108,0.036,0.64,
334,542084.8319,2018/02/07,10:54:57,0,-0.156,0.024,0.488,
335,542105.4107,2018/02/07,10:54:57,0,-0.068,-0.052,0.264,
336,542118.0906,2018/02/07,10:54:57,0,-0.004,0.052,0.3,
337,542128.6355,2018/02/07,10:54:57,0,0.076,0.06,0.432,
338,542135.1425,2018/02/07,10:54:57,0,0.136,0.104,0.568,
339,542141.5284,2018/02/07,10:54:57,0,0.184,0.156,0.688,
340,542154.0403,2018/02/07,10:54:57,0,0.224,0.228,0.844,
341,542162.4912,2018/02/07,10:54:57,0,0.164,0.196,1.144,
342,542209.2069,2018/02/07,10:54:57,0,-0.208,0.156,1.32,
343,542219.8168,2018/02/07,10:54:57,0,-0.336,0.108,1.244,
344,542236.4446,2018/02/07,10:54:57,0,-0.392,0.024,1.16,
345,542285.1642,2018/02/07,10:54:57,0,-0.084,0.008,0.66,
346,542343.7507,2018/02/07,10:54:57,0,0.272,0.276,0.252,
347,542362.7026,2018/02/07,10:54:57,0,0.32,0.232,0.62,
348,542371.3495,2018/02/07,10:54:57,0,0.384,0.192,0.828,
349,542399.4573,2018/02/07,10:54:57,0,0.284,0.316,1.008,
350,542458.7538,2018/02/07,10:54:57,0,-0.024,0.144,1.276,
351,542469.9747,2018/02/07,10:54:57,0,-0.064,0.152,1.096,
352,542482.5066,2018/02/07,10:54:57,0,-0.088,0.076,0.948,
353,542502.5914,2018/02/07,10:54:57,0,-0.008,0.016,0.704,
354,542542.5111,2018/02/07,10:54:57,0,0.268,0.192,0.46,
355,542560.4029,2018/02/07,10:54:57,0,0.336,0.32,0.504,
356,542571.6978,2018/02/07,10:54:57,0,0.368,0.344,0.664,
357,542583.1487,2018/02/07,10:54:57,0,0.392,0.34,0.856,
358,542632.0923,2018/02/07,10:54:57,0,-0.08,0.188,1.276,
359,542644.3162,2018/02/07,10:54:57,0,-0.18,0.148,1.204,
360,542653.9621,2018/02/07,10:54:57,0,-0.248,0.088,1.072,
361,542667.494,2018/02/07,10:54:57,0,-0.32,0.052,0.972,
362,542681.0239,2018/02/07,10:54:57,0,-0.308,-0.056,0.856,
363,542693.3318,2018/02/07,10:54:57,0,-0.292,-0.096,0.668,
364,542739.4554,2018/02/07,10:54:57,0,0.052,0.044,0.392,
365,542750.4753,2018/02/07,10:54:57,0,0.192,0.14,0.368,
366,542757.3463,2018/02/07,10:54:57,0,0.26,0.212,0.452,
367,542766.8852,2018/02/07,10:54:57,0,0.336,0.288,0.52,
368,542776.5001,2018/02/07,10:54:57,0,0.392,0.332,0.704,
369,542786.035,2018/02/07,10:54:57,0,0.432,0.312,0.892,
370,542802.1219,2018/02/07,10:54:57,0,0.364,0.316,1.212,
371,542839.0496,2018/02/07,10:54:57,0,-0.044,0.256,1.448,
372,542855.3474,2018/02/07,10:54:57,0,-0.204,0.232,1.38,
373,542864.9503,2018/02/07,10:54:57,0,-0.288,0.136,1.32,
374,542881.1092,2018/02/07,10:54:57,0,-0.272,0.068,1.112,
375,542897.2121,2018/02/07,10:54:57,0,-0.196,0.016,0.876,
376,542919.9689,2018/02/07,10:54:57,0,-0.04,-0.016,0.54,
377,542955.6236,2018/02/07,10:54:58,0,0.224,0.18,0.296,
378,542966.5395,2018/02/07,10:54:58,0,0.372,0.252,0.328,
379,542976.0814,2018/02/07,10:54:58,0,0.46,0.324,0.472,
380,542983.0174,2018/02/07,10:54:58,0,0.52,0.336,0.632,
381,542989.9293,2018/02/07,10:54:58,0,0.576,0.36,0.78,
382,543003.4132,2018/02/07,10:54:58,0,0.548,0.372,1.012,
383,543027.247,2018/02/07,10:54:58,0,0.244,0.284,1.172,
